None,indicator_id,region_id,date,value
51237,IRSM,394493,2020-01-31,384.0
51238,IRSM,394493,2019-12-31,467.0
51239,IRSM,394493,2019-11-30,586.0
51240,IRSM,394493,2019-10-31,733.0
51241,IRSM,394493,2019-09-30,818.0
51242,IRSM,394493,2019-08-31,870.0
51243,IRSM,394493,2019-07-31,874.0
51244,IRSM,394493,2019-06-30,875.0
51245,IRSM,394493,2019-05-31,811.0
51246,IRSM,394493,2019-04-30,660.0
51247,IRSM,394493,2019-03-31,571.0
51248,IRSM,394493,2019-02-28,510.0
51249,IRSM,394493,2019-01-31,512.0
51250,IRSM,394493,2018-12-31,591.0
51251,IRSM,394493,2018-11-30,730.0
51252,IRSM,394493,2018-10-31,849.0
51253,IRSM,394493,2018-09-30,948.0
51254,IRSM,394493,2018-08-31,959.0
51255,IRSM,394493,2018-07-31,937.0
51256,IRSM,394493,2018-06-30,762.0
51257,IRSM,394493,2018-05-31,712.0
51258,IRSM,394493,2018-04-30,578.0
51259,IRSM,394493,2018-03-31,494.0
51260,IRSM,394493,2018-02-28,435.0
51261,IRSM,394493,2018-01-31,498.0
51262,IRSM,394492,2023-09-30,3841.0
51263,IRSM,394492,2023-08-31,3825.0
51264,IRSM,394492,2023-07-31,3723.0
51265,IRSM,394492,2023-06-30,3688.0
51266,IRSM,394492,2023-05-31,3213.0
51267,IRSM,394492,2023-04-30,3073.0
51268,IRSM,394492,2023-03-31,2848.0
51269,IRSM,394492,2023-02-28,2578.0
51270,IRSM,394492,2023-01-31,2867.0
51271,IRSM,394492,2022-12-31,3018.0
51272,IRSM,394492,2022-11-30,3618.0
51273,IRSM,394492,2022-10-31,4322.0
51274,IRSM,394492,2022-09-30,4357.0
51275,IRSM,394492,2022-08-31,4607.0
51276,IRSM,394492,2022-07-31,4630.0
51277,IRSM,394492,2022-06-30,4313.0
51278,IRSM,394492,2022-05-31,3835.0
51279,IRSM,394492,2022-04-30,3446.0
51280,IRSM,394492,2022-03-31,2776.0
51281,IRSM,394492,2022-02-28,2250.0
51282,IRSM,394492,2022-01-31,2457.0
51283,IRSM,394492,2021-12-31,2528.0
51284,IRSM,394492,2021-11-30,3479.0
51285,IRSM,394492,2021-10-31,4349.0
51286,IRSM,394492,2021-09-30,4492.0
51287,IRSM,394492,2021-08-31,4818.0
51288,IRSM,394492,2021-07-31,4744.0
51289,IRSM,394492,2021-06-30,4179.0
51290,IRSM,394492,2021-05-31,3852.0
51291,IRSM,394492,2021-04-30,3378.0
51292,IRSM,394492,2021-03-31,2893.0
51293,IRSM,394492,2021-02-28,2386.0
51294,IRSM,394492,2021-01-31,2861.0
51295,IRSM,394492,2020-12-31,2759.0
51296,IRSM,394492,2020-11-30,3476.0
51297,IRSM,394492,2020-10-31,4221.0
51298,IRSM,394492,2020-09-30,4297.0
51299,IRSM,394492,2020-08-31,4435.0
51300,IRSM,394492,2020-07-31,4533.0
51301,IRSM,394492,2020-06-30,4481.0
51302,IRSM,394492,2020-05-31,4431.0
51303,IRSM,394492,2020-04-30,4149.0
51304,IRSM,394492,2020-03-31,4267.0
51305,IRSM,394492,2020-02-29,3969.0
51306,IRSM,394492,2020-01-31,4252.0
51307,IRSM,394492,2019-12-31,4305.0
51308,IRSM,394492,2019-11-30,5355.0
51309,IRSM,394492,2019-10-31,6105.0
51310,IRSM,394492,2019-09-30,6147.0
51311,IRSM,394492,2019-08-31,6367.0
51312,IRSM,394492,2019-07-31,6323.0
51313,IRSM,394492,2019-06-30,6170.0
51314,IRSM,394492,2019-05-31,6003.0
51315,IRSM,394492,2019-04-30,5275.0
51316,IRSM,394492,2019-03-31,4947.0
51317,IRSM,394492,2019-02-28,4411.0
51318,IRSM,394492,2019-01-31,4711.0
51319,IRSM,394492,2018-12-31,4765.0
51320,IRSM,394492,2018-11-30,5791.0
51321,IRSM,394492,2018-10-31,6610.0
51322,IRSM,394492,2018-09-30,6545.0
51323,IRSM,394492,2018-08-31,6966.0
51324,IRSM,394492,2018-07-31,6840.0
51325,IRSM,394492,2018-06-30,6564.0
51326,IRSM,394492,2018-05-31,6164.0
51327,IRSM,394492,2018-04-30,5320.0
51328,IRSM,394492,2018-03-31,4912.0
51329,IRSM,394492,2018-02-28,4190.0
51330,IRSM,394492,2018-01-31,4232.0
51331,IRSM,394492,2017-12-31,4483.0
51332,IRSM,394492,2017-11-30,5374.0
51333,IRSM,394492,2017-10-31,6185.0
51334,IRSM,394491,2023-09-30,90.0
51335,IRSM,394491,2023-08-31,92.0
51336,IRSM,394491,2023-07-31,99.0
51337,IRSM,394491,2023-06-30,83.0
51338,IRSM,394491,2023-05-31,98.0
51339,IRSM,394491,2023-04-30,110.0
51340,IRSM,394491,2023-03-31,98.0
51341,IRSM,394491,2023-02-28,84.0
51342,IRSM,394491,2023-01-31,88.0
51343,IRSM,394491,2022-12-31,87.0
51344,IRSM,394491,2022-11-30,100.0
51345,IRSM,394491,2022-10-31,121.0
51346,IRSM,394491,2022-09-30,125.0
51347,IRSM,394491,2022-08-31,114.0
51348,IRSM,394491,2022-07-31,111.0
51349,IRSM,394491,2022-06-30,110.0
51350,IRSM,394491,2022-05-31,95.0
51351,IRSM,394491,2022-04-30,82.0
51352,IRSM,394491,2022-03-31,80.0
51353,IRSM,394491,2022-02-28,78.0
51354,IRSM,394491,2022-01-31,80.0
51355,IRSM,394491,2021-12-31,73.0
51356,IRSM,394491,2021-11-30,89.0
51357,IRSM,394491,2021-10-31,105.0
51358,IRSM,394491,2021-09-30,85.0
51359,IRSM,394491,2021-08-31,92.0
51360,IRSM,394491,2021-07-31,90.0
51361,IRSM,394491,2021-06-30,86.0
51362,IRSM,394491,2021-05-31,76.0
51363,IRSM,394491,2021-04-30,84.0
51364,IRSM,394491,2021-03-31,86.0
51365,IRSM,394491,2021-02-28,63.0
51366,IRSM,394491,2021-01-31,57.0
51367,IRSM,394491,2020-12-31,58.0
51368,IRSM,394491,2020-11-30,74.0
51369,IRSM,394491,2020-10-31,88.0
51370,IRSM,394491,2020-09-30,83.0
51371,IRSM,394491,2020-08-31,104.0
51372,IRSM,394491,2020-07-31,92.0
51373,IRSM,394491,2020-06-30,97.0
51374,IRSM,394491,2020-05-31,108.0
51375,IRSM,394491,2020-04-30,87.0
51376,IRSM,394491,2020-03-31,88.0
51377,IRSM,394491,2020-02-29,83.0
51378,IRSM,394491,2020-01-31,72.0
51379,IRSM,394491,2019-12-31,88.0
51380,IRSM,394491,2019-11-30,103.0
51381,IRSM,394491,2019-10-31,108.0
51382,IRSM,394491,2019-09-30,109.0
51383,IRSM,394491,2019-08-31,103.0
51384,IRSM,394491,2019-07-31,109.0
51385,IRSM,394491,2019-06-30,104.0
51386,IRSM,394491,2019-05-31,100.0
51387,IRSM,394491,2019-04-30,100.0
51388,IRSM,394491,2019-03-31,90.0
51389,IRSM,394491,2019-02-28,74.0
51390,IRSM,394491,2019-01-31,73.0
51391,IRSM,394491,2018-12-31,80.0
51392,IRSM,394491,2018-11-30,91.0
51393,IRSM,394491,2018-10-31,98.0
51394,IRSM,394491,2018-09-30,96.0
51395,IRSM,394491,2018-08-31,100.0
51396,IRSM,394491,2018-07-31,124.0
51397,IRSM,394491,2018-06-30,101.0
51398,IRSM,394491,2018-05-31,103.0
51399,IRSM,394491,2018-04-30,112.0
51400,IRSM,394491,2018-03-31,95.0
51401,IRSM,394491,2018-02-28,96.0
51402,IRSM,394491,2018-01-31,86.0
51403,IRSM,394490,2023-09-30,171.0
51404,IRSM,394490,2023-08-31,163.0
51405,IRSM,394490,2023-07-31,156.0
51406,IRSM,394490,2023-06-30,156.0
51407,IRSM,394490,2023-05-31,166.0
51408,IRSM,394490,2023-04-30,175.0
51409,IRSM,394490,2023-03-31,190.0
51410,IRSM,394490,2023-02-28,176.0
51411,IRSM,394490,2023-01-31,180.0
51412,IRSM,394490,2022-12-31,181.0
51413,IRSM,394490,2022-11-30,201.0
51414,IRSM,394490,2022-10-31,205.0
51415,IRSM,394490,2022-09-30,177.0
51416,IRSM,394490,2022-08-31,193.0
51417,IRSM,394490,2022-07-31,200.0
51418,IRSM,394490,2022-06-30,180.0
51419,IRSM,394490,2022-05-31,188.0
51420,IRSM,394490,2022-04-30,167.0
51421,IRSM,394490,2022-03-31,151.0
51422,IRSM,394490,2022-02-28,135.0
51423,IRSM,394490,2022-01-31,154.0
51424,IRSM,394490,2021-12-31,154.0
51425,IRSM,394490,2021-11-30,156.0
51426,IRSM,394490,2021-10-31,149.0
51427,IRSM,394490,2021-09-30,173.0
51428,IRSM,394490,2021-08-31,159.0
51429,IRSM,394490,2021-07-31,180.0
51430,IRSM,394490,2021-06-30,169.0
51431,IRSM,394490,2021-05-31,181.0
51432,IRSM,394490,2021-04-30,195.0
51433,IRSM,394490,2021-03-31,202.0
51434,IRSM,394490,2021-02-28,185.0
51435,IRSM,394490,2021-01-31,200.0
51436,IRSM,394490,2020-12-31,207.0
51437,IRSM,394490,2020-11-30,223.0
51438,IRSM,394490,2020-10-31,218.0
51439,IRSM,394490,2020-09-30,228.0
51440,IRSM,394490,2020-08-31,257.0
51441,IRSM,394490,2020-07-31,247.0
51442,IRSM,394490,2020-06-30,263.0
51443,IRSM,394490,2020-05-31,305.0
51444,IRSM,394490,2020-04-30,292.0
51445,IRSM,394490,2020-03-31,279.0
51446,IRSM,394490,2020-02-29,281.0
51447,IRSM,394490,2020-01-31,270.0
51448,IRSM,394490,2019-12-31,254.0
51449,IRSM,394490,2019-11-30,261.0
51450,IRSM,394490,2019-10-31,288.0
51451,IRSM,394490,2019-09-30,288.0
51452,IRSM,394490,2019-08-31,289.0
51453,IRSM,394490,2019-07-31,305.0
51454,IRSM,394490,2019-06-30,309.0
51455,IRSM,394490,2019-05-31,306.0
51456,IRSM,394490,2019-04-30,314.0
51457,IRSM,394490,2019-03-31,311.0
51458,IRSM,394490,2019-02-28,279.0
51459,IRSM,394490,2019-01-31,267.0
51460,IRSM,394490,2018-12-31,264.0
51461,IRSM,394490,2018-11-30,292.0
51462,IRSM,394490,2018-10-31,309.0
51463,IRSM,394490,2018-09-30,306.0
51464,IRSM,394490,2018-08-31,311.0
51465,IRSM,394490,2018-07-31,344.0
51466,IRSM,394490,2018-06-30,367.0
51467,IRSM,394490,2018-05-31,328.0
51468,IRSM,394490,2018-04-30,329.0
51469,IRSM,394490,2018-03-31,308.0
51470,IRSM,394490,2018-02-28,290.0
51471,IRSM,394490,2018-01-31,294.0
51472,IRSM,394489,2023-09-30,200.0
51473,IRSM,394489,2023-08-31,195.0
51474,IRSM,394489,2023-07-31,201.0
51475,IRSM,394489,2023-06-30,192.0
51476,IRSM,394489,2023-05-31,170.0
51477,IRSM,394489,2023-04-30,158.0
51478,IRSM,394489,2023-03-31,168.0
51479,IRSM,394489,2023-02-28,171.0
51480,IRSM,394489,2023-01-31,166.0
51481,IRSM,394489,2022-12-31,175.0
51482,IRSM,394489,2022-11-30,199.0
51483,IRSM,394489,2022-10-31,234.0
51484,IRSM,394489,2022-09-30,235.0
51485,IRSM,394489,2022-08-31,248.0
51486,IRSM,394489,2022-07-31,249.0
51487,IRSM,394489,2022-06-30,218.0
51488,IRSM,394489,2022-05-31,231.0
51489,IRSM,394489,2022-04-30,189.0
51490,IRSM,394489,2022-03-31,171.0
51491,IRSM,394489,2022-02-28,142.0
51492,IRSM,394489,2022-01-31,139.0
51493,IRSM,394489,2021-12-31,126.0
51494,IRSM,394489,2021-11-30,182.0
51495,IRSM,394489,2021-10-31,226.0
51496,IRSM,394489,2021-09-30,251.0
51497,IRSM,394489,2021-08-31,254.0
51498,IRSM,394489,2021-07-31,223.0
51499,IRSM,394489,2021-06-30,217.0
51500,IRSM,394489,2021-05-31,197.0
51501,IRSM,394489,2021-04-30,166.0
51502,IRSM,394489,2021-03-31,156.0
51503,IRSM,394489,2021-02-28,107.0
51504,IRSM,394489,2021-01-31,151.0
51505,IRSM,394489,2020-12-31,144.0
51506,IRSM,394489,2020-11-30,191.0
51507,IRSM,394489,2020-10-31,218.0
51508,IRSM,394489,2020-09-30,247.0
51509,IRSM,394489,2020-08-31,258.0
51510,IRSM,394489,2020-07-31,255.0
51511,IRSM,394489,2020-06-30,288.0
51512,IRSM,394489,2020-05-31,261.0
51513,IRSM,394489,2020-04-30,216.0
51514,IRSM,394489,2020-03-31,227.0
51515,IRSM,394489,2020-02-29,218.0
51516,IRSM,394489,2020-01-31,242.0
51517,IRSM,394489,2019-12-31,214.0
51518,IRSM,394489,2019-11-30,259.0
51519,IRSM,394489,2019-10-31,308.0
51520,IRSM,394489,2019-09-30,306.0
51521,IRSM,394489,2019-08-31,308.0
51522,IRSM,394489,2019-07-31,302.0
51523,IRSM,394489,2019-06-30,292.0
51524,IRSM,394489,2019-05-31,296.0
51525,IRSM,394489,2019-04-30,275.0
51526,IRSM,394489,2019-03-31,264.0
51527,IRSM,394489,2019-02-28,264.0
51528,IRSM,394489,2019-01-31,268.0
51529,IRSM,394489,2018-12-31,270.0
51530,IRSM,394489,2018-11-30,299.0
51531,IRSM,394489,2018-10-31,332.0
51532,IRSM,394489,2018-09-30,332.0
51533,IRSM,394489,2018-08-31,362.0
51534,IRSM,394489,2018-07-31,339.0
51535,IRSM,394489,2018-06-30,336.0
51536,IRSM,394489,2018-05-31,317.0
51537,IRSM,394489,2018-04-30,331.0
51538,IRSM,394489,2018-03-31,315.0
51539,IRSM,394489,2018-02-28,320.0
51540,IRSM,394489,2018-01-31,341.0
51541,IRSM,394488,2023-09-30,898.0
51542,IRSM,394488,2023-08-31,846.0
51543,IRSM,394488,2023-07-31,858.0
51544,IRSM,394488,2023-06-30,839.0
51545,IRSM,394488,2023-05-31,862.0
51546,IRSM,394488,2023-04-30,858.0
51547,IRSM,394488,2023-03-31,859.0
51548,IRSM,394488,2023-02-28,838.0
51549,IRSM,394488,2023-01-31,889.0
51550,IRSM,394488,2022-12-31,924.0
51551,IRSM,394488,2022-11-30,1078.0
51552,IRSM,394488,2022-10-31,1172.0
51553,IRSM,394488,2022-09-30,1116.0
51554,IRSM,394488,2022-08-31,1148.0
51555,IRSM,394488,2022-07-31,1098.0
51556,IRSM,394488,2022-06-30,1057.0
51557,IRSM,394488,2022-05-31,1075.0
51558,IRSM,394488,2022-04-30,963.0
51559,IRSM,394488,2022-03-31,949.0
51560,IRSM,394488,2022-02-28,815.0
51561,IRSM,394488,2022-01-31,878.0
51562,IRSM,394488,2021-12-31,864.0
51563,IRSM,394488,2021-11-30,1036.0
51564,IRSM,394488,2021-10-31,1087.0
51565,IRSM,394488,2021-09-30,1089.0
51566,IRSM,394488,2021-08-31,1074.0
51567,IRSM,394488,2021-07-31,1051.0
51568,IRSM,394488,2021-06-30,956.0
51569,IRSM,394488,2021-05-31,959.0
51570,IRSM,394488,2021-04-30,1122.0
51571,IRSM,394488,2021-03-31,910.0
51572,IRSM,394488,2021-02-28,850.0
51573,IRSM,394488,2021-01-31,914.0
51574,IRSM,394488,2020-12-31,867.0
51575,IRSM,394488,2020-11-30,916.0
51576,IRSM,394488,2020-10-31,907.0
51577,IRSM,394488,2020-09-30,949.0
51578,IRSM,394488,2020-08-31,1018.0
51579,IRSM,394488,2020-07-31,1070.0
51580,IRSM,394488,2020-06-30,1154.0
51581,IRSM,394488,2020-05-31,1218.0
51582,IRSM,394488,2020-04-30,1235.0
51583,IRSM,394488,2020-03-31,1327.0
51584,IRSM,394488,2020-02-29,1317.0
51585,IRSM,394488,2020-01-31,1354.0
51586,IRSM,394488,2019-12-31,1306.0
51587,IRSM,394488,2019-11-30,1387.0
51588,IRSM,394488,2019-10-31,1500.0
51589,IRSM,394488,2019-09-30,1472.0
51590,IRSM,394488,2019-08-31,1544.0
51591,IRSM,394488,2019-07-31,1630.0
51592,IRSM,394488,2019-06-30,1668.0
51593,IRSM,394488,2019-05-31,1664.0
51594,IRSM,394488,2019-04-30,1695.0
51595,IRSM,394488,2019-03-31,1686.0
51596,IRSM,394488,2019-02-28,1668.0
51597,IRSM,394488,2019-01-31,1739.0
51598,IRSM,394488,2018-12-31,1666.0
51599,IRSM,394488,2018-11-30,1760.0
51600,IRSM,394488,2018-10-31,1832.0
51601,IRSM,394488,2018-09-30,1848.0
51602,IRSM,394488,2018-08-31,1888.0
51603,IRSM,394488,2018-07-31,1900.0
51604,IRSM,394488,2018-06-30,1916.0
51605,IRSM,394488,2018-05-31,1910.0
51606,IRSM,394488,2018-04-30,1920.0
51607,IRSM,394488,2018-03-31,1848.0
51608,IRSM,394488,2018-02-28,1769.0
51609,IRSM,394488,2018-01-31,1827.0
51610,IRSM,394486,2023-09-30,2156.0
51611,IRSM,394486,2023-08-31,2196.0
51612,IRSM,394486,2023-07-31,2098.0
51613,IRSM,394486,2023-06-30,2012.0
51614,IRSM,394486,2023-05-31,2346.0
51615,IRSM,394486,2023-04-30,1824.0
51616,IRSM,394486,2023-03-31,1891.0
51617,IRSM,394486,2023-02-28,1697.0
51618,IRSM,394486,2023-01-31,1745.0
51619,IRSM,394486,2022-12-31,1678.0
51620,IRSM,394486,2022-11-30,1901.0
51621,IRSM,394486,2022-10-31,2069.0
51622,IRSM,394486,2022-09-30,2097.0
51623,IRSM,394486,2022-08-31,2245.0
51624,IRSM,394486,2022-07-31,2180.0
51625,IRSM,394486,2022-06-30,2095.0
51626,IRSM,394486,2022-05-31,1896.0
51627,IRSM,394486,2022-04-30,1768.0
51628,IRSM,394486,2022-03-31,1629.0
51629,IRSM,394486,2022-02-28,1460.0
51630,IRSM,394486,2022-01-31,1397.0
51631,IRSM,394486,2021-12-31,1458.0
51632,IRSM,394486,2021-11-30,1669.0
51633,IRSM,394486,2021-10-31,2039.0
51634,IRSM,394486,2021-09-30,2142.0
51635,IRSM,394486,2021-08-31,2295.0
51636,IRSM,394486,2021-07-31,2249.0
51637,IRSM,394486,2021-06-30,1980.0
51638,IRSM,394486,2021-05-31,1951.0
51639,IRSM,394486,2021-04-30,1840.0
51640,IRSM,394486,2021-03-31,1782.0
51641,IRSM,394486,2021-02-28,1692.0
51642,IRSM,394486,2021-01-31,1804.0
51643,IRSM,394486,2020-12-31,1777.0
51644,IRSM,394486,2020-11-30,1972.0
51645,IRSM,394486,2020-10-31,2233.0
51646,IRSM,394486,2020-09-30,2347.0
51647,IRSM,394486,2020-08-31,2425.0
51648,IRSM,394486,2020-07-31,2528.0
51649,IRSM,394486,2020-06-30,2648.0
51650,IRSM,394486,2020-05-31,2881.0
51651,IRSM,394486,2020-04-30,2898.0
51652,IRSM,394486,2020-03-31,3073.0
51653,IRSM,394486,2020-02-29,2927.0
51654,IRSM,394486,2020-01-31,3093.0
51655,IRSM,394486,2019-12-31,2962.0
51656,IRSM,394486,2019-11-30,3205.0
51657,IRSM,394486,2019-10-31,3475.0
51658,IRSM,394486,2019-09-30,3551.0
51659,IRSM,394486,2019-08-31,3760.0
51660,IRSM,394486,2019-07-31,3907.0
51661,IRSM,394486,2019-06-30,3960.0
51662,IRSM,394486,2019-05-31,4080.0
51663,IRSM,394486,2019-04-30,3873.0
51664,IRSM,394486,2019-03-31,3883.0
51665,IRSM,394486,2019-02-28,3697.0
51666,IRSM,394486,2019-01-31,3783.0
51667,IRSM,394486,2018-12-31,3659.0
51668,IRSM,394486,2018-11-30,4049.0
51669,IRSM,394486,2018-10-31,4230.0
51670,IRSM,394486,2018-09-30,4231.0
51671,IRSM,394486,2018-08-31,4605.0
51672,IRSM,394486,2018-07-31,4694.0
51673,IRSM,394486,2018-06-30,4687.0
51674,IRSM,394486,2018-05-31,4570.0
51675,IRSM,394486,2018-04-30,4665.0
51676,IRSM,394486,2018-03-31,4591.0
51677,IRSM,394486,2018-02-28,4243.0
51678,IRSM,394486,2018-01-31,4357.0
51679,IRSM,394486,2017-12-31,4433.0
51680,IRSM,394486,2017-11-30,4703.0
51681,IRSM,394486,2017-10-31,4908.0
51682,IRSM,394485,2023-09-30,441.0
51683,IRSM,394485,2023-08-31,467.0
51684,IRSM,394485,2023-07-31,443.0
51685,IRSM,394485,2023-06-30,423.0
51686,IRSM,394485,2023-05-31,375.0
51687,IRSM,394485,2023-04-30,369.0
51688,IRSM,394485,2023-03-31,351.0
51689,IRSM,394485,2023-02-28,291.0
51690,IRSM,394485,2023-01-31,275.0
51691,IRSM,394485,2022-12-31,300.0
51692,IRSM,394485,2022-11-30,372.0
51693,IRSM,394485,2022-10-31,426.0
51694,IRSM,394485,2022-09-30,444.0
51695,IRSM,394485,2022-08-31,450.0
51696,IRSM,394485,2022-07-31,490.0
51697,IRSM,394485,2022-06-30,499.0
51698,IRSM,394485,2022-05-31,472.0
51699,IRSM,394485,2022-04-30,430.0
51700,IRSM,394485,2022-03-31,390.0
51701,IRSM,394485,2022-02-28,272.0
51702,IRSM,394485,2022-01-31,275.0
51703,IRSM,394485,2021-12-31,301.0
51704,IRSM,394485,2021-11-30,436.0
51705,IRSM,394485,2021-10-31,521.0
51706,IRSM,394485,2021-09-30,575.0
51707,IRSM,394485,2021-08-31,622.0
51708,IRSM,394485,2021-07-31,643.0
51709,IRSM,394485,2021-06-30,611.0
51710,IRSM,394485,2021-05-31,561.0
51711,IRSM,394485,2021-04-30,512.0
51712,IRSM,394485,2021-03-31,490.0
51713,IRSM,394485,2021-02-28,378.0
51714,IRSM,394485,2021-01-31,402.0
51715,IRSM,394485,2020-12-31,418.0
51716,IRSM,394485,2020-11-30,476.0
51717,IRSM,394485,2020-10-31,559.0
51718,IRSM,394485,2020-09-30,563.0
51719,IRSM,394485,2020-08-31,602.0
51720,IRSM,394485,2020-07-31,639.0
51721,IRSM,394485,2020-06-30,669.0
51722,IRSM,394485,2020-05-31,725.0
51723,IRSM,394485,2020-04-30,666.0
51724,IRSM,394485,2020-03-31,724.0
51725,IRSM,394485,2020-02-29,665.0
51726,IRSM,394485,2020-01-31,678.0
51727,IRSM,394485,2019-12-31,676.0
51728,IRSM,394485,2019-11-30,784.0
51729,IRSM,394485,2019-10-31,884.0
51730,IRSM,394485,2019-09-30,917.0
51731,IRSM,394485,2019-08-31,927.0
51732,IRSM,394485,2019-07-31,977.0
51733,IRSM,394485,2019-06-30,985.0
51734,IRSM,394485,2019-05-31,992.0
51735,IRSM,394485,2019-04-30,1034.0
51736,IRSM,394485,2019-03-31,1007.0
51737,IRSM,394485,2019-02-28,878.0
51738,IRSM,394485,2019-01-31,829.0
51739,IRSM,394485,2018-12-31,887.0
51740,IRSM,394485,2018-11-30,997.0
51741,IRSM,394485,2018-10-31,1090.0
51742,IRSM,394485,2018-09-30,1088.0
51743,IRSM,394485,2018-08-31,1087.0
51744,IRSM,394485,2018-07-31,1079.0
51745,IRSM,394485,2018-06-30,1087.0
51746,IRSM,394485,2018-05-31,1118.0
51747,IRSM,394485,2018-04-30,1214.0
51748,IRSM,394485,2018-03-31,1089.0
51749,IRSM,394485,2018-02-28,946.0
51750,IRSM,394485,2018-01-31,900.0
51751,IRSM,394484,2023-09-30,2877.0
51752,IRSM,394484,2023-08-31,2885.0
51753,IRSM,394484,2023-07-31,2821.0
51754,IRSM,394484,2023-06-30,2706.0
51755,IRSM,394484,2023-05-31,2424.0
51756,IRSM,394484,2023-04-30,2295.0
51757,IRSM,394484,2023-03-31,2147.0
51758,IRSM,394484,2023-02-28,1962.0
51759,IRSM,394484,2023-01-31,2195.0
51760,IRSM,394484,2022-12-31,2346.0
51761,IRSM,394484,2022-11-30,2782.0
51762,IRSM,394484,2022-10-31,3204.0
51763,IRSM,394484,2022-09-30,3333.0
51764,IRSM,394484,2022-08-31,3570.0
51765,IRSM,394484,2022-07-31,3517.0
51766,IRSM,394484,2022-06-30,3117.0
51767,IRSM,394484,2022-05-31,2565.0
51768,IRSM,394484,2022-04-30,2244.0
51769,IRSM,394484,2022-03-31,1772.0
51770,IRSM,394484,2022-02-28,1321.0
51771,IRSM,394484,2022-01-31,1399.0
51772,IRSM,394484,2021-12-31,1354.0
51773,IRSM,394484,2021-11-30,1769.0
51774,IRSM,394484,2021-10-31,2445.0
51775,IRSM,394484,2021-09-30,2571.0
51776,IRSM,394484,2021-08-31,2643.0
51777,IRSM,394484,2021-07-31,2599.0
51778,IRSM,394484,2021-06-30,2286.0
51779,IRSM,394484,2021-05-31,2172.0
51780,IRSM,394484,2021-04-30,1873.0
51781,IRSM,394484,2021-03-31,1544.0
51782,IRSM,394484,2021-02-28,1321.0
51783,IRSM,394484,2021-01-31,1833.0
51784,IRSM,394484,2020-12-31,1956.0
51785,IRSM,394484,2020-11-30,2353.0
51786,IRSM,394484,2020-10-31,2918.0
51787,IRSM,394484,2020-09-30,3225.0
51788,IRSM,394484,2020-08-31,3467.0
51789,IRSM,394484,2020-07-31,3622.0
51790,IRSM,394484,2020-06-30,3685.0
51791,IRSM,394484,2020-05-31,3376.0
51792,IRSM,394484,2020-04-30,2734.0
51793,IRSM,394484,2020-03-31,2847.0
51794,IRSM,394484,2020-02-29,2298.0
51795,IRSM,394484,2020-01-31,2269.0
51796,IRSM,394484,2019-12-31,2314.0
51797,IRSM,394484,2019-11-30,2778.0
51798,IRSM,394484,2019-10-31,3320.0
51799,IRSM,394484,2019-09-30,3547.0
51800,IRSM,394484,2019-08-31,3777.0
51801,IRSM,394484,2019-07-31,3749.0
51802,IRSM,394484,2019-06-30,3730.0
51803,IRSM,394484,2019-05-31,3409.0
51804,IRSM,394484,2019-04-30,2966.0
51805,IRSM,394484,2019-03-31,2623.0
51806,IRSM,394484,2019-02-28,2323.0
51807,IRSM,394484,2019-01-31,2400.0
51808,IRSM,394484,2018-12-31,2514.0
51809,IRSM,394484,2018-11-30,3047.0
51810,IRSM,394484,2018-10-31,3393.0
51811,IRSM,394484,2018-09-30,3623.0
51812,IRSM,394484,2018-08-31,3796.0
51813,IRSM,394484,2018-07-31,3854.0
51814,IRSM,394484,2018-06-30,3560.0
51815,IRSM,394484,2018-05-31,3314.0
51816,IRSM,394484,2018-04-30,2716.0
51817,IRSM,394484,2018-03-31,2300.0
51818,IRSM,394484,2018-02-28,1771.0
51819,IRSM,394484,2018-01-31,1845.0
51820,IRSM,394484,2017-12-31,1685.0
51821,IRSM,394484,2017-11-30,2064.0
51822,IRSM,394484,2017-10-31,2398.0
51823,IRSM,394483,2023-09-30,1040.0
51824,IRSM,394483,2023-08-31,1019.0
51825,IRSM,394483,2023-07-31,1027.0
51826,IRSM,394483,2023-06-30,1030.0
51827,IRSM,394483,2023-05-31,1006.0
51828,IRSM,394483,2023-04-30,1019.0
51829,IRSM,394483,2023-03-31,982.0
51830,IRSM,394483,2023-02-28,901.0
51831,IRSM,394483,2023-01-31,913.0
51832,IRSM,394483,2022-12-31,881.0
51833,IRSM,394483,2022-11-30,949.0
51834,IRSM,394483,2022-10-31,948.0
51835,IRSM,394483,2022-09-30,893.0
51836,IRSM,394483,2022-08-31,876.0
51837,IRSM,394483,2022-07-31,827.0
51838,IRSM,394483,2022-06-30,832.0
51839,IRSM,394483,2022-05-31,777.0
51840,IRSM,394483,2022-04-30,655.0
51841,IRSM,394483,2022-03-31,596.0
51842,IRSM,394483,2022-02-28,517.0
51843,IRSM,394483,2022-01-31,500.0
51844,IRSM,394483,2021-12-31,471.0
51845,IRSM,394483,2021-11-30,514.0
51846,IRSM,394483,2021-10-31,634.0
51847,IRSM,394483,2021-09-30,643.0
51848,IRSM,394483,2021-08-31,700.0
51849,IRSM,394483,2021-07-31,713.0
51850,IRSM,394483,2021-06-30,702.0
51851,IRSM,394483,2021-05-31,752.0
51852,IRSM,394483,2021-04-30,800.0
51853,IRSM,394483,2021-03-31,871.0
51854,IRSM,394483,2021-01-31,1214.0
51855,IRSM,394483,2020-12-31,877.0
51856,IRSM,394483,2020-11-30,958.0
51857,IRSM,394483,2020-10-31,1053.0
51858,IRSM,394483,2020-09-30,1103.0
