indicator_id,region_id,date,value,region_type,region,City,State
IRAM,394326,2019-02-28,199.0,metro,"Amsterdam, NY",Amsterdam,NY
IRAM,394326,2019-01-31,208.0,metro,"Amsterdam, NY",Amsterdam,NY
IRAM,394326,2018-12-31,221.0,metro,"Amsterdam, NY",Amsterdam,NY
IRAM,394326,2018-11-30,234.0,metro,"Amsterdam, NY",Amsterdam,NY
IRAM,394326,2018-10-31,239.0,metro,"Amsterdam, NY",Amsterdam,NY
IRAM,394326,2018-09-30,243.0,metro,"Amsterdam, NY",Amsterdam,NY
IRAM,394326,2018-08-31,239.0,metro,"Amsterdam, NY",Amsterdam,NY
IRAM,394326,2018-07-31,230.0,metro,"Amsterdam, NY",Amsterdam,NY
IRAM,394326,2018-06-30,215.0,metro,"Amsterdam, NY",Amsterdam,NY
IRAM,394326,2018-05-31,205.0,metro,"Amsterdam, NY",Amsterdam,NY
IRAM,394326,2018-04-30,202.0,metro,"Amsterdam, NY",Amsterdam,NY
IRAM,394326,2018-03-31,198.0,metro,"Amsterdam, NY",Amsterdam,NY
IRAM,394325,2023-08-31,323.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2023-07-31,322.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2023-06-30,309.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2023-05-31,290.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2023-04-30,261.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2023-03-31,246.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2023-02-28,227.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2023-01-31,244.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2022-12-31,267.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2022-11-30,296.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2022-10-31,315.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2022-09-30,322.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2022-08-31,340.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2022-07-31,354.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2022-06-30,335.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2022-05-31,305.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2022-04-30,256.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2022-03-31,244.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2022-02-28,242.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2022-01-31,296.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2021-12-31,346.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2021-11-30,388.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2021-10-31,382.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2021-09-30,365.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2021-08-31,343.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2021-07-31,334.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2021-06-30,327.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2021-05-31,325.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2021-04-30,295.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2021-03-31,274.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2021-02-28,256.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2021-01-31,283.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2020-12-31,331.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2020-11-30,366.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2020-10-31,392.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2020-09-30,414.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2020-08-31,455.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2020-07-31,520.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2020-06-30,537.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2020-05-31,546.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2020-04-30,506.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2020-03-31,482.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2020-02-29,459.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2020-01-31,483.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2019-12-31,546.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2019-11-30,609.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2019-10-31,637.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2019-09-30,647.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2019-08-31,661.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2019-07-31,667.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2019-06-30,655.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2019-05-31,603.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2019-04-30,545.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2019-03-31,497.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2019-02-28,484.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2019-01-31,507.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2018-12-31,553.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2018-11-30,594.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2018-10-31,604.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2018-09-30,580.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2018-08-31,571.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2018-07-31,559.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2018-06-30,543.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2018-05-31,513.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2018-04-30,483.0,metro,"Ames, IA",Ames,IA
IRAM,394325,2018-03-31,450.0,metro,"Ames, IA",Ames,IA
IRAM,394324,2023-08-31,66.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2023-07-31,67.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2023-06-30,66.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2023-05-31,68.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2023-04-30,68.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2023-03-31,68.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2023-02-28,68.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2023-01-31,69.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2022-12-31,73.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2022-11-30,79.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2022-10-31,79.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2022-09-30,79.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2022-08-31,77.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2022-07-31,74.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2022-06-30,67.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2022-05-31,67.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2022-04-30,70.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2022-03-31,72.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2022-02-28,68.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2022-01-31,73.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2021-12-31,80.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2021-11-30,87.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2021-10-31,89.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2021-09-30,84.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2021-08-31,77.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2021-07-31,71.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2021-06-30,69.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2021-05-31,65.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2021-04-30,61.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2021-03-31,63.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2021-02-28,67.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2021-01-31,71.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2020-12-31,71.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2020-11-30,73.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2020-10-31,75.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2020-09-30,81.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2020-08-31,90.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2020-07-31,104.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2020-06-30,120.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2020-05-31,137.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2020-04-30,145.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2020-03-31,147.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2020-02-29,144.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2020-01-31,147.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2019-12-31,152.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2019-11-30,159.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2019-10-31,158.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2019-09-30,151.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2019-08-31,143.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2019-07-31,139.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2019-06-30,141.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2019-05-31,145.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2019-04-30,148.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2019-03-31,147.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2019-02-28,143.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2019-01-31,146.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2018-12-31,153.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2018-11-30,166.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2018-10-31,173.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2018-09-30,177.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2018-08-31,177.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2018-07-31,172.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2018-06-30,167.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2018-05-31,168.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2018-04-30,172.0,metro,"Americus, GA",Americus,GA
IRAM,394324,2018-03-31,182.0,metro,"Americus, GA",Americus,GA
IRAM,394323,2023-08-31,896.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2023-07-31,861.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2023-06-30,828.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2023-05-31,801.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2023-04-30,771.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2023-03-31,760.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2023-02-28,727.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2023-01-31,724.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2022-12-31,741.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2022-11-30,777.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2022-10-31,820.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2022-09-30,828.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2022-08-31,823.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2022-07-31,777.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2022-06-30,726.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2022-05-31,656.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2022-04-30,593.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2022-03-31,552.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2022-02-28,549.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2022-01-31,589.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2021-12-31,656.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2021-11-30,727.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2021-10-31,802.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2021-09-30,839.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2021-08-31,856.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2021-07-31,824.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2021-06-30,804.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2021-05-31,786.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2021-04-30,748.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2021-03-31,748.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2021-02-28,752.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2021-01-31,833.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2020-12-31,879.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2020-11-30,956.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2020-10-31,994.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2020-09-30,1041.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2020-08-31,1096.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2020-07-31,1157.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2020-06-30,1175.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2020-05-31,1186.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2020-04-30,1188.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2020-03-31,1203.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2020-02-29,1190.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2020-01-31,1207.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2019-12-31,1259.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2019-11-30,1344.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2019-10-31,1437.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2019-09-30,1506.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2019-08-31,1557.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2019-07-31,1567.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2019-06-30,1562.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2019-05-31,1553.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2019-04-30,1533.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2019-03-31,1514.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2019-02-28,1475.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2019-01-31,1484.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2018-12-31,1520.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2018-11-30,1583.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2018-10-31,1609.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2018-09-30,1618.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2018-08-31,1595.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2018-07-31,1556.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2018-06-30,1493.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2018-05-31,1448.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2018-04-30,1389.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394323,2018-03-31,1335.0,metro,"Amarillo, TX",Amarillo,TX
IRAM,394322,2023-08-31,106.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2023-07-31,103.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2023-06-30,97.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2023-05-31,99.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2023-04-30,92.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2023-03-31,89.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2023-02-28,78.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2023-01-31,78.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2022-12-31,76.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2022-11-30,77.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2022-10-31,81.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2022-09-30,84.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2022-08-31,86.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2022-07-31,80.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2022-06-30,72.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2022-05-31,63.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2022-04-30,58.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2022-03-31,60.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2022-02-28,66.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2022-01-31,76.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2021-12-31,84.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2021-11-30,87.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2021-10-31,85.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2021-09-30,79.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2021-08-31,76.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2021-07-31,73.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2021-06-30,69.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2021-05-31,68.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2021-04-30,69.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2021-03-31,72.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2021-02-28,76.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2021-01-31,78.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2020-12-31,85.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2020-11-30,95.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2020-10-31,103.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2020-09-30,113.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2020-08-31,122.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2020-07-31,132.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2020-06-30,136.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2020-05-31,142.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2020-04-30,148.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2020-03-31,153.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2020-02-29,155.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2020-01-31,156.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2019-12-31,159.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2019-11-30,167.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2019-10-31,177.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2019-09-30,185.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2019-08-31,191.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2019-07-31,199.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2019-06-30,206.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2019-05-31,212.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2019-04-30,219.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2019-03-31,222.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2019-02-28,227.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2019-01-31,233.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2018-12-31,244.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2018-11-30,252.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2018-10-31,259.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2018-09-30,262.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2018-08-31,260.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2018-07-31,253.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2018-06-30,241.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2018-05-31,227.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2018-04-30,210.0,metro,"Altus, OK",Altus,OK
IRAM,394322,2018-03-31,198.0,metro,"Altus, OK",Altus,OK
IRAM,394321,2023-08-31,233.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2023-07-31,219.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2023-06-30,217.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2023-05-31,231.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2023-04-30,232.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2023-03-31,225.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2023-02-28,216.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2023-01-31,222.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2022-12-31,241.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2022-11-30,268.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2022-10-31,286.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2022-09-30,295.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2022-08-31,291.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2022-07-31,281.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2022-06-30,253.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2022-05-31,232.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2022-04-30,208.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2022-03-31,208.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2022-02-28,212.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2022-01-31,237.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2021-12-31,264.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2021-11-30,284.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2021-10-31,298.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2021-09-30,299.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2021-08-31,290.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2021-07-31,267.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2021-06-30,247.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2021-05-31,239.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2021-04-30,229.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2021-03-31,230.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2021-02-28,223.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2021-01-31,246.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2020-12-31,283.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2020-11-30,335.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2020-10-31,371.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2020-09-30,393.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2020-08-31,422.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2020-07-31,445.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2020-06-30,427.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2020-05-31,411.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2020-04-30,410.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2020-03-31,453.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2020-02-29,474.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2020-01-31,483.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2019-12-31,500.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2019-11-30,522.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2019-10-31,546.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2019-09-30,550.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2019-08-31,547.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2019-07-31,535.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2019-06-30,500.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2019-05-31,462.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2019-04-30,424.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2019-03-31,408.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2019-02-28,400.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2019-01-31,418.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2018-12-31,448.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2018-11-30,482.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2018-10-31,505.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2018-09-30,518.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2018-08-31,525.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2018-07-31,503.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2018-06-30,465.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2018-05-31,423.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2018-04-30,406.0,metro,"Altoona, PA",Altoona,PA
IRAM,394321,2018-03-31,402.0,metro,"Altoona, PA",Altoona,PA
IRAM,394320,2023-08-31,160.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2023-07-31,180.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2023-06-30,212.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2023-05-31,229.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2023-04-30,236.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2023-03-31,238.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2023-02-28,255.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2023-01-31,292.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2022-12-31,338.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2022-11-30,391.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2022-10-31,442.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2022-09-30,467.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2022-08-31,455.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2022-07-31,406.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2022-06-30,342.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2022-05-31,290.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2022-04-30,260.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2022-03-31,261.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2022-02-28,285.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2022-01-31,338.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2021-12-31,404.0,metro,"Alpena, MI",Alpena,MI
