None,indicator_id,region_id,date,value
48597,ISSM,394503,2021-11-30,407.0
48598,ISSM,394503,2021-10-31,421.0
48599,ISSM,394503,2021-09-30,411.0
48600,ISSM,394503,2021-08-31,381.0
48601,ISSM,394503,2021-07-31,342.0
48602,ISSM,394503,2021-06-30,306.0
48603,ISSM,394503,2021-05-31,269.0
48604,ISSM,394503,2021-04-30,228.0
48605,ISSM,394503,2021-03-31,195.0
48606,ISSM,394503,2021-02-28,168.0
48607,ISSM,394503,2021-01-31,155.0
48608,ISSM,394503,2020-12-31,149.0
48609,ISSM,394503,2020-11-30,159.0
48610,ISSM,394503,2020-10-31,165.0
48611,ISSM,394503,2020-09-30,169.0
48612,ISSM,394503,2020-08-31,170.0
48613,ISSM,394503,2020-07-31,169.0
48614,ISSM,394503,2020-06-30,165.0
48615,ISSM,394503,2020-05-31,167.0
48616,ISSM,394503,2020-04-30,172.0
48617,ISSM,394503,2020-03-31,175.0
48618,ISSM,394503,2020-02-29,176.0
48619,ISSM,394503,2020-01-31,185.0
48620,ISSM,394503,2019-12-31,198.0
48621,ISSM,394503,2019-11-30,205.0
48622,ISSM,394503,2019-10-31,215.0
48623,ISSM,394503,2019-09-30,221.0
48624,ISSM,394503,2019-08-31,223.0
48625,ISSM,394503,2019-07-31,209.0
48626,ISSM,394503,2019-06-30,198.0
48627,ISSM,394503,2019-05-31,190.0
48628,ISSM,394503,2019-04-30,189.0
48629,ISSM,394503,2019-03-31,180.0
48630,ISSM,394503,2019-02-28,174.0
48631,ISSM,394503,2019-01-31,167.0
48632,ISSM,394503,2018-12-31,173.0
48633,ISSM,394503,2018-11-30,179.0
48634,ISSM,394503,2018-10-31,185.0
48635,ISSM,394503,2018-09-30,189.0
48636,ISSM,394503,2018-08-31,186.0
48637,ISSM,394503,2018-07-31,185.0
48638,ISSM,394503,2018-06-30,189.0
48639,ISSM,394503,2018-05-31,190.0
48640,ISSM,394503,2018-04-30,181.0
48641,ISSM,394503,2018-03-31,168.0
48642,ISSM,394502,2023-08-31,1739.0
48643,ISSM,394502,2023-07-31,1670.0
48644,ISSM,394502,2023-06-30,1628.0
48645,ISSM,394502,2023-05-31,1612.0
48646,ISSM,394502,2023-04-30,1617.0
48647,ISSM,394502,2023-03-31,1649.0
48648,ISSM,394502,2023-02-28,1684.0
48649,ISSM,394502,2023-01-31,1757.0
48650,ISSM,394502,2022-12-31,1834.0
48651,ISSM,394502,2022-11-30,1901.0
48652,ISSM,394502,2022-10-31,1972.0
48653,ISSM,394502,2022-09-30,1967.0
48654,ISSM,394502,2022-08-31,1928.0
48655,ISSM,394502,2022-07-31,1796.0
48656,ISSM,394502,2022-06-30,1671.0
48657,ISSM,394502,2022-05-31,1539.0
48658,ISSM,394502,2022-04-30,1422.0
48659,ISSM,394502,2022-03-31,1361.0
48660,ISSM,394502,2022-02-28,1340.0
48661,ISSM,394502,2022-01-31,1408.0
48662,ISSM,394502,2021-12-31,1486.0
48663,ISSM,394502,2021-11-30,1546.0
48664,ISSM,394502,2021-10-31,1592.0
48665,ISSM,394502,2021-09-30,1564.0
48666,ISSM,394502,2021-08-31,1513.0
48667,ISSM,394502,2021-07-31,1406.0
48668,ISSM,394502,2021-06-30,1342.0
48669,ISSM,394502,2021-05-31,1331.0
48670,ISSM,394502,2021-04-30,1301.0
48671,ISSM,394502,2021-03-31,1310.0
48672,ISSM,394502,2021-02-28,1282.0
48673,ISSM,394502,2021-01-31,1324.0
48674,ISSM,394502,2020-12-31,1360.0
48675,ISSM,394502,2020-11-30,1453.0
48676,ISSM,394502,2020-10-31,1570.0
48677,ISSM,394502,2020-09-30,1681.0
48678,ISSM,394502,2020-08-31,1833.0
48679,ISSM,394502,2020-07-31,2013.0
48680,ISSM,394502,2020-06-30,2114.0
48681,ISSM,394502,2020-05-31,2205.0
48682,ISSM,394502,2020-04-30,2215.0
48683,ISSM,394502,2020-03-31,2246.0
48684,ISSM,394502,2020-02-29,2209.0
48685,ISSM,394502,2020-01-31,2220.0
48686,ISSM,394502,2019-12-31,2295.0
48687,ISSM,394502,2019-11-30,2396.0
48688,ISSM,394502,2019-10-31,2506.0
48689,ISSM,394502,2019-09-30,2592.0
48690,ISSM,394502,2019-08-31,2675.0
48691,ISSM,394502,2019-07-31,2706.0
48692,ISSM,394502,2019-06-30,2714.0
48693,ISSM,394502,2019-05-31,2678.0
48694,ISSM,394502,2019-04-30,2589.0
48695,ISSM,394502,2019-03-31,2500.0
48696,ISSM,394502,2019-02-28,2435.0
48697,ISSM,394502,2019-01-31,2459.0
48698,ISSM,394502,2018-12-31,2517.0
48699,ISSM,394502,2018-11-30,2593.0
48700,ISSM,394502,2018-10-31,2693.0
48701,ISSM,394502,2018-09-30,2757.0
48702,ISSM,394502,2018-08-31,2796.0
48703,ISSM,394502,2018-07-31,2731.0
48704,ISSM,394502,2018-06-30,2656.0
48705,ISSM,394502,2018-05-31,2561.0
48706,ISSM,394502,2018-04-30,2461.0
48707,ISSM,394502,2018-03-31,2377.0
48708,ISSM,394501,2023-08-31,229.0
48709,ISSM,394501,2023-07-31,221.0
48710,ISSM,394501,2023-06-30,212.0
48711,ISSM,394501,2023-05-31,201.0
48712,ISSM,394501,2023-04-30,184.0
48713,ISSM,394501,2023-03-31,177.0
48714,ISSM,394501,2023-02-28,184.0
48715,ISSM,394501,2023-01-31,207.0
48716,ISSM,394501,2022-12-31,240.0
48717,ISSM,394501,2022-11-30,272.0
48718,ISSM,394501,2022-10-31,294.0
48719,ISSM,394501,2022-09-30,296.0
48720,ISSM,394501,2022-08-31,289.0
48721,ISSM,394501,2022-07-31,265.0
48722,ISSM,394501,2022-06-30,241.0
48723,ISSM,394501,2022-05-31,225.0
48724,ISSM,394501,2022-04-30,218.0
48725,ISSM,394501,2022-03-31,216.0
48726,ISSM,394501,2022-02-28,218.0
48727,ISSM,394501,2022-01-31,240.0
48728,ISSM,394501,2021-12-31,273.0
48729,ISSM,394501,2021-11-30,304.0
48730,ISSM,394501,2021-10-31,312.0
48731,ISSM,394501,2021-09-30,303.0
48732,ISSM,394501,2021-08-31,286.0
48733,ISSM,394501,2021-07-31,273.0
48734,ISSM,394501,2021-06-30,261.0
48735,ISSM,394501,2021-05-31,256.0
48736,ISSM,394501,2021-04-30,256.0
48737,ISSM,394501,2021-03-31,263.0
48738,ISSM,394501,2021-02-28,271.0
48739,ISSM,394501,2021-01-31,291.0
48740,ISSM,394501,2020-12-31,323.0
48741,ISSM,394501,2020-11-30,374.0
48742,ISSM,394501,2020-10-31,415.0
48743,ISSM,394501,2020-09-30,450.0
48744,ISSM,394501,2020-08-31,447.0
48745,ISSM,394501,2020-07-31,425.0
48746,ISSM,394501,2020-06-30,394.0
48747,ISSM,394501,2020-05-31,398.0
48748,ISSM,394501,2020-04-30,422.0
48749,ISSM,394501,2020-03-31,452.0
48750,ISSM,394501,2020-02-29,461.0
48751,ISSM,394501,2020-01-31,474.0
48752,ISSM,394501,2019-12-31,502.0
48753,ISSM,394501,2019-11-30,547.0
48754,ISSM,394501,2019-10-31,580.0
48755,ISSM,394501,2019-09-30,584.0
48756,ISSM,394501,2019-08-31,564.0
48757,ISSM,394501,2019-07-31,539.0
48758,ISSM,394501,2019-06-30,507.0
48759,ISSM,394501,2019-05-31,476.0
48760,ISSM,394501,2019-04-30,449.0
48761,ISSM,394501,2019-03-31,441.0
48762,ISSM,394501,2019-02-28,449.0
48763,ISSM,394501,2019-01-31,485.0
48764,ISSM,394501,2018-12-31,538.0
48765,ISSM,394501,2018-11-30,587.0
48766,ISSM,394501,2018-10-31,616.0
48767,ISSM,394501,2018-09-30,618.0
48768,ISSM,394501,2018-08-31,603.0
48769,ISSM,394501,2018-07-31,573.0
48770,ISSM,394501,2018-06-30,543.0
48771,ISSM,394501,2018-05-31,521.0
48772,ISSM,394501,2018-04-30,503.0
48773,ISSM,394501,2018-03-31,500.0
48774,ISSM,394500,2023-08-31,164.0
48775,ISSM,394500,2023-07-31,163.0
48776,ISSM,394500,2023-06-30,162.0
48777,ISSM,394500,2023-05-31,166.0
48778,ISSM,394500,2023-04-30,167.0
48779,ISSM,394500,2023-03-31,176.0
48780,ISSM,394500,2023-02-28,191.0
48781,ISSM,394500,2023-01-31,207.0
48782,ISSM,394500,2022-12-31,217.0
48783,ISSM,394500,2022-11-30,224.0
48784,ISSM,394500,2022-10-31,227.0
48785,ISSM,394500,2022-09-30,224.0
48786,ISSM,394500,2022-08-31,214.0
48787,ISSM,394500,2022-07-31,196.0
48788,ISSM,394500,2022-06-30,178.0
48789,ISSM,394500,2022-05-31,168.0
48790,ISSM,394500,2022-04-30,158.0
48791,ISSM,394500,2022-03-31,151.0
48792,ISSM,394500,2022-02-28,135.0
48793,ISSM,394500,2022-01-31,131.0
48794,ISSM,394500,2021-12-31,134.0
48795,ISSM,394500,2021-11-30,142.0
48796,ISSM,394500,2021-10-31,150.0
48797,ISSM,394500,2021-09-30,155.0
48798,ISSM,394500,2021-08-31,160.0
48799,ISSM,394500,2021-07-31,160.0
48800,ISSM,394500,2021-06-30,152.0
48801,ISSM,394500,2021-05-31,150.0
48802,ISSM,394500,2021-04-30,147.0
48803,ISSM,394500,2021-03-31,156.0
48804,ISSM,394500,2021-02-28,154.0
48805,ISSM,394500,2021-01-31,158.0
48806,ISSM,394500,2020-12-31,164.0
48807,ISSM,394500,2020-11-30,181.0
48808,ISSM,394500,2020-10-31,204.0
48809,ISSM,394500,2020-09-30,225.0
48810,ISSM,394500,2020-08-31,237.0
48811,ISSM,394500,2020-07-31,246.0
48812,ISSM,394500,2020-06-30,252.0
48813,ISSM,394500,2020-05-31,263.0
48814,ISSM,394500,2020-04-30,263.0
48815,ISSM,394500,2020-03-31,265.0
48816,ISSM,394500,2020-02-29,266.0
48817,ISSM,394500,2020-01-31,276.0
48818,ISSM,394500,2019-12-31,286.0
48819,ISSM,394500,2019-11-30,292.0
48820,ISSM,394500,2019-10-31,294.0
48821,ISSM,394500,2019-09-30,292.0
48822,ISSM,394500,2019-08-31,292.0
48823,ISSM,394500,2019-07-31,289.0
48824,ISSM,394500,2019-06-30,285.0
48825,ISSM,394500,2019-05-31,280.0
48826,ISSM,394500,2019-04-30,283.0
48827,ISSM,394500,2019-03-31,284.0
48828,ISSM,394500,2019-02-28,289.0
48829,ISSM,394500,2019-01-31,297.0
48830,ISSM,394500,2018-12-31,310.0
48831,ISSM,394500,2018-11-30,317.0
48832,ISSM,394500,2018-10-31,317.0
48833,ISSM,394500,2018-09-30,318.0
48834,ISSM,394500,2018-08-31,324.0
48835,ISSM,394500,2018-07-31,325.0
48836,ISSM,394500,2018-06-30,318.0
48837,ISSM,394500,2018-05-31,308.0
48838,ISSM,394500,2018-04-30,298.0
48839,ISSM,394500,2018-03-31,292.0
48840,ISSM,394499,2023-08-31,158.0
48841,ISSM,394499,2023-07-31,173.0
48842,ISSM,394499,2023-06-30,194.0
48843,ISSM,394499,2023-05-31,213.0
48844,ISSM,394499,2023-04-30,217.0
48845,ISSM,394499,2023-03-31,218.0
48846,ISSM,394499,2023-02-28,211.0
48847,ISSM,394499,2023-01-31,214.0
48848,ISSM,394499,2022-12-31,216.0
48849,ISSM,394499,2022-11-30,215.0
48850,ISSM,394499,2022-10-31,205.0
48851,ISSM,394499,2022-09-30,191.0
48852,ISSM,394499,2022-08-31,180.0
48853,ISSM,394499,2022-07-31,177.0
48854,ISSM,394499,2022-06-30,171.0
48855,ISSM,394499,2022-05-31,171.0
48856,ISSM,394499,2022-04-30,165.0
48857,ISSM,394499,2022-03-31,164.0
48858,ISSM,394499,2022-02-28,164.0
48859,ISSM,394499,2022-01-31,167.0
48860,ISSM,394499,2021-12-31,173.0
48861,ISSM,394499,2021-11-30,174.0
48862,ISSM,394499,2021-10-31,172.0
48863,ISSM,394499,2021-09-30,157.0
48864,ISSM,394499,2021-08-31,143.0
48865,ISSM,394499,2021-07-31,129.0
48866,ISSM,394499,2021-06-30,119.0
48867,ISSM,394499,2021-05-31,109.0
48868,ISSM,394499,2021-04-30,93.0
48869,ISSM,394499,2021-03-31,84.0
48870,ISSM,394499,2021-02-28,70.0
48871,ISSM,394499,2021-01-31,65.0
48872,ISSM,394499,2020-12-31,60.0
48873,ISSM,394499,2020-11-30,64.0
48874,ISSM,394499,2020-10-31,76.0
48875,ISSM,394499,2020-09-30,86.0
48876,ISSM,394499,2020-08-31,98.0
48877,ISSM,394499,2020-07-31,106.0
48878,ISSM,394499,2020-06-30,110.0
48879,ISSM,394499,2020-05-31,115.0
48880,ISSM,394499,2020-04-30,109.0
48881,ISSM,394499,2020-03-31,105.0
48882,ISSM,394499,2020-02-29,99.0
48883,ISSM,394499,2020-01-31,100.0
48884,ISSM,394499,2019-12-31,105.0
48885,ISSM,394499,2019-11-30,113.0
48886,ISSM,394499,2019-10-31,120.0
48887,ISSM,394499,2019-09-30,126.0
48888,ISSM,394499,2019-08-31,131.0
48889,ISSM,394499,2019-07-31,128.0
48890,ISSM,394499,2019-06-30,120.0
48891,ISSM,394499,2019-05-31,110.0
48892,ISSM,394499,2019-04-30,106.0
48893,ISSM,394499,2019-03-31,102.0
48894,ISSM,394499,2019-02-28,94.0
48895,ISSM,394499,2019-01-31,90.0
48896,ISSM,394499,2018-12-31,92.0
48897,ISSM,394499,2018-11-30,105.0
48898,ISSM,394499,2018-10-31,115.0
48899,ISSM,394499,2018-09-30,120.0
48900,ISSM,394499,2018-08-31,122.0
48901,ISSM,394499,2018-07-31,126.0
48902,ISSM,394499,2018-06-30,132.0
48903,ISSM,394499,2018-05-31,134.0
48904,ISSM,394499,2018-04-30,128.0
48905,ISSM,394499,2018-03-31,122.0
48906,ISSM,394498,2023-08-31,57.0
48907,ISSM,394498,2023-07-31,60.0
48908,ISSM,394498,2023-06-30,63.0
48909,ISSM,394498,2023-05-31,65.0
48910,ISSM,394498,2023-04-30,65.0
48911,ISSM,394498,2023-03-31,62.0
48912,ISSM,394498,2023-02-28,58.0
48913,ISSM,394498,2023-01-31,58.0
48914,ISSM,394498,2022-12-31,58.0
48915,ISSM,394498,2022-11-30,56.0
48916,ISSM,394498,2022-10-31,55.0
48917,ISSM,394498,2022-09-30,53.0
48918,ISSM,394498,2022-08-31,54.0
48919,ISSM,394498,2022-07-31,53.0
48920,ISSM,394498,2022-06-30,51.0
48921,ISSM,394498,2022-05-31,50.0
48922,ISSM,394498,2022-04-30,46.0
48923,ISSM,394498,2022-03-31,45.0
48924,ISSM,394498,2022-02-28,45.0
48925,ISSM,394498,2022-01-31,52.0
48926,ISSM,394498,2021-12-31,62.0
48927,ISSM,394498,2021-11-30,68.0
48928,ISSM,394498,2021-10-31,69.0
48929,ISSM,394498,2021-09-30,65.0
48930,ISSM,394498,2021-08-31,63.0
48931,ISSM,394498,2021-07-31,60.0
48932,ISSM,394498,2021-06-30,62.0
48933,ISSM,394498,2021-05-31,62.0
48934,ISSM,394498,2021-04-30,63.0
48935,ISSM,394498,2021-03-31,63.0
48936,ISSM,394498,2021-02-28,64.0
48937,ISSM,394498,2021-01-31,67.0
48938,ISSM,394498,2020-12-31,75.0
48939,ISSM,394498,2020-11-30,84.0
48940,ISSM,394498,2020-10-31,90.0
48941,ISSM,394498,2020-09-30,90.0
48942,ISSM,394498,2020-08-31,90.0
48943,ISSM,394498,2020-07-31,90.0
48944,ISSM,394498,2020-06-30,92.0
48945,ISSM,394498,2020-05-31,96.0
48946,ISSM,394498,2020-04-30,100.0
48947,ISSM,394498,2020-03-31,105.0
48948,ISSM,394498,2020-02-29,105.0
48949,ISSM,394498,2020-01-31,105.0
48950,ISSM,394498,2019-12-31,102.0
48951,ISSM,394498,2019-11-30,106.0
48952,ISSM,394498,2019-10-31,110.0
48953,ISSM,394498,2019-09-30,113.0
48954,ISSM,394498,2019-08-31,115.0
48955,ISSM,394498,2019-07-31,116.0
48956,ISSM,394498,2019-06-30,120.0
48957,ISSM,394498,2019-05-31,121.0
48958,ISSM,394498,2019-04-30,123.0
48959,ISSM,394498,2019-03-31,122.0
48960,ISSM,394498,2019-02-28,121.0
48961,ISSM,394498,2019-01-31,121.0
48962,ISSM,394498,2018-12-31,126.0
48963,ISSM,394498,2018-11-30,132.0
48964,ISSM,394498,2018-10-31,139.0
48965,ISSM,394498,2018-09-30,141.0
48966,ISSM,394498,2018-08-31,140.0
48967,ISSM,394498,2018-07-31,134.0
48968,ISSM,394498,2018-06-30,131.0
48969,ISSM,394498,2018-05-31,125.0
48970,ISSM,394498,2018-04-30,117.0
48971,ISSM,394498,2018-03-31,106.0
48972,ISSM,394496,2023-08-31,386.0
48973,ISSM,394496,2023-07-31,353.0
48974,ISSM,394496,2023-06-30,316.0
48975,ISSM,394496,2023-05-31,288.0
48976,ISSM,394496,2023-04-30,272.0
48977,ISSM,394496,2023-03-31,265.0
48978,ISSM,394496,2023-02-28,259.0
48979,ISSM,394496,2023-01-31,269.0
48980,ISSM,394496,2022-12-31,283.0
48981,ISSM,394496,2022-11-30,302.0
48982,ISSM,394496,2022-10-31,322.0
48983,ISSM,394496,2022-09-30,333.0
48984,ISSM,394496,2022-08-31,332.0
48985,ISSM,394496,2022-07-31,310.0
48986,ISSM,394496,2022-06-30,285.0
48987,ISSM,394496,2022-05-31,260.0
48988,ISSM,394496,2022-04-30,234.0
48989,ISSM,394496,2022-03-31,214.0
48990,ISSM,394496,2022-02-28,207.0
48991,ISSM,394496,2022-01-31,217.0
48992,ISSM,394496,2021-12-31,243.0
48993,ISSM,394496,2021-11-30,274.0
48994,ISSM,394496,2021-10-31,303.0
48995,ISSM,394496,2021-09-30,314.0
48996,ISSM,394496,2021-08-31,312.0
48997,ISSM,394496,2021-07-31,298.0
48998,ISSM,394496,2021-06-30,281.0
48999,ISSM,394496,2021-05-31,261.0
49000,ISSM,394496,2021-04-30,240.0
49001,ISSM,394496,2021-03-31,240.0
49002,ISSM,394496,2021-02-28,249.0
49003,ISSM,394496,2021-01-31,267.0
49004,ISSM,394496,2020-12-31,273.0
49005,ISSM,394496,2020-11-30,292.0
49006,ISSM,394496,2020-10-31,325.0
49007,ISSM,394496,2020-09-30,355.0
49008,ISSM,394496,2020-08-31,365.0
49009,ISSM,394496,2020-07-31,365.0
49010,ISSM,394496,2020-06-30,354.0
49011,ISSM,394496,2020-05-31,352.0
49012,ISSM,394496,2020-04-30,329.0
49013,ISSM,394496,2020-03-31,322.0
49014,ISSM,394496,2020-02-29,309.0
49015,ISSM,394496,2020-01-31,326.0
49016,ISSM,394496,2019-12-31,349.0
49017,ISSM,394496,2019-11-30,381.0
49018,ISSM,394496,2019-10-31,401.0
49019,ISSM,394496,2019-09-30,415.0
49020,ISSM,394496,2019-08-31,414.0
49021,ISSM,394496,2019-07-31,410.0
49022,ISSM,394496,2019-06-30,390.0
49023,ISSM,394496,2019-05-31,364.0
49024,ISSM,394496,2019-04-30,331.0
49025,ISSM,394496,2019-03-31,315.0
49026,ISSM,394496,2019-02-28,312.0
49027,ISSM,394496,2019-01-31,340.0
49028,ISSM,394496,2018-12-31,383.0
49029,ISSM,394496,2018-11-30,435.0
49030,ISSM,394496,2018-10-31,471.0
49031,ISSM,394496,2018-09-30,485.0
49032,ISSM,394496,2018-08-31,469.0
49033,ISSM,394496,2018-07-31,434.0
49034,ISSM,394496,2018-06-30,391.0
49035,ISSM,394496,2018-05-31,367.0
49036,ISSM,394496,2018-04-30,352.0
49037,ISSM,394496,2018-03-31,349.0
49038,ISSM,394495,2023-08-31,461.0
49039,ISSM,394495,2023-07-31,494.0
49040,ISSM,394495,2023-06-30,537.0
49041,ISSM,394495,2023-05-31,570.0
49042,ISSM,394495,2023-04-30,570.0
49043,ISSM,394495,2023-03-31,579.0
49044,ISSM,394495,2023-02-28,582.0
49045,ISSM,394495,2023-01-31,609.0
49046,ISSM,394495,2022-12-31,635.0
49047,ISSM,394495,2022-11-30,648.0
49048,ISSM,394495,2022-10-31,652.0
49049,ISSM,394495,2022-09-30,634.0
49050,ISSM,394495,2022-08-31,617.0
49051,ISSM,394495,2022-07-31,590.0
49052,ISSM,394495,2022-06-30,565.0
49053,ISSM,394495,2022-05-31,543.0
49054,ISSM,394495,2022-04-30,511.0
49055,ISSM,394495,2022-03-31,479.0
49056,ISSM,394495,2022-02-28,464.0
49057,ISSM,394495,2022-01-31,487.0
49058,ISSM,394495,2021-12-31,533.0
49059,ISSM,394495,2021-11-30,587.0
49060,ISSM,394495,2021-10-31,614.0
49061,ISSM,394495,2021-09-30,611.0
49062,ISSM,394495,2021-08-31,562.0
49063,ISSM,394495,2021-07-31,512.0
49064,ISSM,394495,2021-06-30,462.0
49065,ISSM,394495,2021-05-31,433.0
49066,ISSM,394495,2021-04-30,394.0
49067,ISSM,394495,2021-03-31,386.0
49068,ISSM,394495,2021-02-28,362.0
49069,ISSM,394495,2021-01-31,362.0
49070,ISSM,394495,2020-12-31,361.0
49071,ISSM,394495,2020-11-30,377.0
49072,ISSM,394495,2020-10-31,402.0
49073,ISSM,394495,2020-09-30,406.0
49074,ISSM,394495,2020-08-31,433.0
49075,ISSM,394495,2020-07-31,439.0
49076,ISSM,394495,2020-06-30,449.0
49077,ISSM,394495,2020-05-31,459.0
49078,ISSM,394495,2020-04-30,476.0
49079,ISSM,394495,2020-03-31,498.0
49080,ISSM,394495,2020-02-29,510.0
49081,ISSM,394495,2020-01-31,531.0
49082,ISSM,394495,2019-12-31,562.0
49083,ISSM,394495,2019-11-30,590.0
49084,ISSM,394495,2019-10-31,599.0
49085,ISSM,394495,2019-09-30,590.0
49086,ISSM,394495,2019-08-31,569.0
49087,ISSM,394495,2019-07-31,552.0
49088,ISSM,394495,2019-06-30,541.0
49089,ISSM,394495,2019-05-31,537.0
49090,ISSM,394495,2019-04-30,525.0
49091,ISSM,394495,2019-03-31,519.0
49092,ISSM,394495,2019-02-28,508.0
49093,ISSM,394495,2019-01-31,528.0
49094,ISSM,394495,2018-12-31,547.0
49095,ISSM,394495,2018-11-30,567.0
49096,ISSM,394495,2018-10-31,578.0
49097,ISSM,394495,2018-09-30,579.0
49098,ISSM,394495,2018-08-31,580.0
49099,ISSM,394495,2018-07-31,561.0
49100,ISSM,394495,2018-06-30,537.0
49101,ISSM,394495,2018-05-31,524.0
49102,ISSM,394495,2018-04-30,514.0
49103,ISSM,394495,2018-03-31,512.0
49104,ISSM,394494,2023-08-31,50.0
49105,ISSM,394494,2023-07-31,53.0
49106,ISSM,394494,2023-06-30,58.0
49107,ISSM,394494,2023-05-31,65.0
49108,ISSM,394494,2023-04-30,68.0
49109,ISSM,394494,2023-03-31,66.0
49110,ISSM,394494,2023-02-28,64.0
49111,ISSM,394494,2023-01-31,67.0
49112,ISSM,394494,2022-12-31,74.0
49113,ISSM,394494,2022-11-30,79.0
49114,ISSM,394494,2022-10-31,80.0
49115,ISSM,394494,2022-09-30,75.0
49116,ISSM,394494,2022-08-31,71.0
49117,ISSM,394494,2022-07-31,72.0
49118,ISSM,394494,2022-06-30,64.0
49119,ISSM,394494,2022-05-31,55.0
49120,ISSM,394494,2022-04-30,41.0
49121,ISSM,394494,2022-03-31,43.0
49122,ISSM,394494,2022-02-28,46.0
49123,ISSM,394494,2022-01-31,54.0
49124,ISSM,394494,2021-12-31,59.0
49125,ISSM,394494,2021-11-30,65.0
49126,ISSM,394494,2021-10-31,67.0
49127,ISSM,394494,2021-09-30,67.0
49128,ISSM,394494,2021-08-31,65.0
49129,ISSM,394494,2021-07-31,57.0
49130,ISSM,394494,2021-06-30,49.0
49131,ISSM,394494,2021-05-31,46.0
49132,ISSM,394494,2021-04-30,48.0
49133,ISSM,394494,2021-03-31,50.0
49134,ISSM,394494,2021-02-28,52.0
49135,ISSM,394494,2021-01-31,51.0
49136,ISSM,394494,2020-12-31,53.0
49137,ISSM,394494,2020-11-30,58.0
49138,ISSM,394494,2020-10-31,64.0
49139,ISSM,394494,2020-09-30,67.0
49140,ISSM,394494,2020-08-31,66.0
49141,ISSM,394494,2020-07-31,67.0
49142,ISSM,394494,2020-06-30,67.0
49143,ISSM,394494,2020-05-31,67.0
49144,ISSM,394494,2020-04-30,64.0
49145,ISSM,394494,2020-03-31,70.0
49146,ISSM,394494,2020-02-29,73.0
49147,ISSM,394494,2020-01-31,84.0
49148,ISSM,394494,2019-12-31,92.0
49149,ISSM,394494,2019-11-30,103.0
49150,ISSM,394494,2019-10-31,103.0
49151,ISSM,394494,2019-09-30,100.0
49152,ISSM,394494,2019-08-31,94.0
49153,ISSM,394494,2019-07-31,86.0
49154,ISSM,394494,2019-06-30,83.0
49155,ISSM,394494,2019-05-31,83.0
49156,ISSM,394494,2019-04-30,87.0
49157,ISSM,394494,2019-03-31,84.0
49158,ISSM,394494,2019-02-28,81.0
49159,ISSM,394494,2019-01-31,83.0
49160,ISSM,394494,2018-12-31,94.0
49161,ISSM,394494,2018-11-30,105.0
49162,ISSM,394494,2018-10-31,112.0
49163,ISSM,394494,2018-09-30,110.0
49164,ISSM,394494,2018-08-31,103.0
49165,ISSM,394494,2018-07-31,94.0
49166,ISSM,394494,2018-06-30,84.0
49167,ISSM,394494,2018-05-31,77.0
49168,ISSM,394494,2018-04-30,73.0
49169,ISSM,394494,2018-03-31,76.0
49170,ISSM,394493,2023-08-31,238.0
49171,ISSM,394493,2023-07-31,221.0
49172,ISSM,394493,2023-06-30,202.0
49173,ISSM,394493,2023-05-31,164.0
49174,ISSM,394493,2023-04-30,138.0
49175,ISSM,394493,2023-03-31,127.0
49176,ISSM,394493,2023-02-28,138.0
49177,ISSM,394493,2023-01-31,178.0
49178,ISSM,394493,2022-12-31,221.0
49179,ISSM,394493,2022-11-30,263.0
49180,ISSM,394493,2022-10-31,291.0
49181,ISSM,394493,2022-09-30,311.0
49182,ISSM,394493,2022-08-31,322.0
49183,ISSM,394493,2022-07-31,308.0
49184,ISSM,394493,2022-06-30,279.0
49185,ISSM,394493,2022-05-31,237.0
49186,ISSM,394493,2022-04-30,186.0
49187,ISSM,394493,2022-03-31,146.0
49188,ISSM,394493,2022-02-28,130.0
49189,ISSM,394493,2022-01-31,158.0
49190,ISSM,394493,2021-12-31,218.0
49191,ISSM,394493,2021-11-30,285.0
49192,ISSM,394493,2021-10-31,340.0
49193,ISSM,394493,2021-09-30,363.0
49194,ISSM,394493,2021-08-31,373.0
49195,ISSM,394493,2021-07-31,348.0
49196,ISSM,394493,2021-06-30,307.0
49197,ISSM,394493,2021-05-31,252.0
49198,ISSM,394493,2021-04-30,204.0
49199,ISSM,394493,2021-03-31,179.0
49200,ISSM,394493,2021-02-28,170.0
49201,ISSM,394493,2021-01-31,203.0
49202,ISSM,394493,2020-12-31,264.0
49203,ISSM,394493,2020-11-30,382.0
49204,ISSM,394493,2020-10-31,487.0
49205,ISSM,394493,2020-09-30,572.0
49206,ISSM,394493,2020-08-31,588.0
49207,ISSM,394493,2020-07-31,581.0
49208,ISSM,394493,2020-06-30,534.0
49209,ISSM,394493,2020-05-31,502.0
49210,ISSM,394493,2020-04-30,462.0
49211,ISSM,394493,2020-03-31,434.0
49212,ISSM,394493,2020-02-29,426.0
49213,ISSM,394493,2020-01-31,479.0
49214,ISSM,394493,2019-12-31,595.0
49215,ISSM,394493,2019-11-30,712.0
49216,ISSM,394493,2019-10-31,807.0
49217,ISSM,394493,2019-09-30,854.0
49218,ISSM,394493,2019-08-31,873.0
49219,ISSM,394493,2019-07-31,853.0
49220,ISSM,394493,2019-06-30,782.0
49221,ISSM,394493,2019-05-31,681.0
49222,ISSM,394493,2019-04-30,580.0
49223,ISSM,394493,2019-03-31,531.0
49224,ISSM,394493,2019-02-28,538.0
49225,ISSM,394493,2019-01-31,611.0
49226,ISSM,394493,2018-12-31,723.0
49227,ISSM,394493,2018-11-30,842.0
49228,ISSM,394493,2018-10-31,919.0
